Symbol,Crossover Date,Crossover Type,Current Price,Percentage Distance (%),Avg_Volume_20,Volume_On_Crossover,Volume_Pct_of_Avg
GGG,2026-07-31,Bullish,79.64,3.15,1.48,1.84,124.57
WPC,2026-08-10,Bearish,70.38,-3.86,1.35,1.28,94.42
NBIX,2026-08-18,Bearish,155.86,-4.51,1.47,1.04,70.63
REXR,2026-07-20,Bullish,37.12,5.89,2.7,2.07,76.37
CG,2026-08-04,Bullish,49.245,7.47,3.04,6.1,200.62
ALLY,2026-08-19,Bearish,42.75,-3.13,2.85,2.73,95.85
CLF,2026-08-04,Bullish,11.84,8.23,27.14,21.74,80.11
KNX,2026-08-07,Bearish,68.89,-4.51,4.31,3.26,75.68
LSCC,2026-07-29,Bearish,120.51,-8.1,1.8,2.08,115.11
CELH,2026-08-25,Bullish,33.0,7.97,13.32,8.18,61.4
GNTX,2026-07-27,Bearish,23.040001,-4.26,2.78,4.02,144.88
ONTO,2026-08-12,Bullish,292.67999,1.38,1.22,1.36,111.09
FHN,2026-08-27,Bearish,24.42,-2.99,4.58,0.27,5.83
OHI,2026-08-18,Bearish,46.285,-3.45,1.93,1.6,83.23
NNN,2026-08-26,Bearish,45.34,-2.5,1.32,0.9,68.39
KBR,2026-07-23,Bullish,38.2,8.34,1.78,1.72,96.77
BRX,2026-08-11,Bearish,29.12,-6.42,2.28,2.1,91.9
RRC,2026-08-11,Bullish,41.65,7.38,3.18,2.12,66.49
STAG,2026-08-10,Bearish,37.08,-4.34,1.89,1.42,75.47
NOV,2026-08-04,Bullish,20.755,6.02,3.57,2.83,79.15
JEF,2026-08-25,Bearish,52.85,-2.44,1.98,1.54,77.35
GXO,2026-08-05,Bearish,47.975,-6.65,1.64,5.52,336.25
MAT,2026-08-03,Bullish,14.91,2.85,4.94,4.05,81.93
FNF,2026-08-20,Bearish,47.29,-4.42,1.55,1.28,82.13
FNF,2026-08-20,Bearish,47.29,-4.42,1.55,1.28,82.13
OGE,2026-08-06,Bearish,46.03,-4.31,1.41,1.14,80.85
CMC,2026-08-24,Bearish,68.78,-0.96,1.15,1.49,130.14
CGNX,2026-08-24,Bearish,62.97,-0.28,2.47,1.72,69.49
MTDR,2026-08-20,Bullish,56.72,7.28,2.42,2.36,97.8
AR,2026-08-12,Bullish,38.525,8.57,4.76,4.61,96.94
GMED,2026-08-12,Bullish,82.54,1.76,1.59,1.09,68.16
HR,2026-08-14,Bearish,19.13,-5.46,3.85,2.69,69.72
ADC,2026-08-12,Bearish,73.18,-4.87,1.29,0.95,73.36
OPCH,2026-08-07,Bullish,23.96,5.91,2.72,3.9,143.57
VNT,2026-08-03,Bullish,33.12,7.34,1.38,1.08,78.43
MUR,2026-08-07,Bearish,35.96,-1.51,1.73,2.23,129.07
TKR,2026-08-21,Bearish,124.525,-5.24,1.05,0.61,58.39
